"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Seated Palms Up Wrist Curl",,"",3,"normal",7.5,10,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Treadmill",,"",0,"normal",,,1.2,600,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Lat Pulldown (Machine)",,"",0,"normal",32.5,10,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Lat Pulldown (Machine)",,"",1,"normal",32.5,10,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Lat Pulldown (Machine)",,"",2,"normal",39,3,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Lat Pulldown (Machine)",,"",3,"normal",32.5,9,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","T Bar Row",,"",0,"normal",10,10,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","T Bar Row",,"",1,"normal",15,6,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","T Bar Row",,"",2,"normal",12.5,4,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","T Bar Row",,"",3,"normal",12.5,10,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Bicep Curl (Cable)",,"",0,"normal",15,5,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Bicep Curl (Cable)",,"",1,"normal",15,10,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Bicep Curl (Cable)",,"",2,"normal",20,5,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,10,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,10,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",5,9,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Iso-Lateral Row (Machine)",,"",0,"normal",10,15,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Iso-Lateral Row (Machine)",,"",1,"normal",15,6,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Iso-Lateral Row (Machine)",,"",2,"normal",15,10,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Decline Crunch (Weighted)",,"",0,"normal",5,22,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Decline Crunch (Weighted)",,"",1,"normal",5,10,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Leg Raise Parallel Bars",,"",0,"normal",,10,,,
"Back Bicep (Mon-Thu)","Dec 18, 2025, 12:46 PM","Dec 18, 2025, 2:31 PM","","Leg Raise Parallel Bars",,"",1,"normal",,10,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Butterfly (Pec Deck)",,"",0,"normal",30,12,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Butterfly (Pec Deck)",,"",1,"normal",35,13,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Butterfly (Pec Deck)",,"",2,"normal",40,3,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Butterfly (Pec Deck)",,"",3,"normal",35,10,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Chest Press (Machine)",,"",0,"normal",40,10,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Chest Press (Machine)",,"",1,"normal",35,10,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Chest Press (Machine)",,"",2,"normal",35,10,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Decline Bench Press (Machine)",,"",0,"normal",15,7,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Decline Bench Press (Machine)",,"",1,"normal",15,10,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Decline Bench Press (Machine)",,"",2,"normal",17.5,10,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Decline Bench Press (Machine)",,"",3,"normal",20,4,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Triceps Pushdown",,"",0,"normal",25,15,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Triceps Pushdown",,"",1,"normal",30,15,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Triceps Pushdown",,"",2,"normal",25,7,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,15,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",7.5,15,,,
"Evening workout 🏋️","Aug 5, 2025, 6:07 PM","Aug 5, 2025, 7:10 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",10,4,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Chest Press (Machine)",,"",0,"normal",35,10,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Chest Press (Machine)",,"",1,"normal",35,15,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Chest Press (Machine)",,"",2,"normal",35,10,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Chest Press (Machine)",,"",3,"normal",40,10,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Butterfly (Pec Deck)",,"",0,"normal",30,12,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Butterfly (Pec Deck)",,"",1,"normal",30,10,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Butterfly (Pec Deck)",,"",2,"normal",35,5,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Butterfly (Pec Deck)",,"",3,"normal",30,5,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Incline Bench Press (Dumbbell)",,"",0,"normal",7.5,15,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Incline Bench Press (Dumbbell)",,"",1,"normal",10,10,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Incline Bench Press (Dumbbell)",,"",2,"normal",12.5,6,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Incline Bench Press (Dumbbell)",,"",3,"normal",10,4,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Bench Press (Dumbbell)",,"",0,"normal",10,15,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Bench Press (Dumbbell)",,"",1,"normal",10,12,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Bench Press (Dumbbell)",,"",2,"normal",12.5,10,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Bench Press (Dumbbell)",,"",3,"normal",12.5,5,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Decline Bench Press (Machine)",,"",0,"normal",15,12,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Decline Bench Press (Machine)",,"",1,"normal",12.5,12,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Decline Bench Press (Machine)",,"",2,"normal",17.5,10,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Decline Bench Press (Machine)",,"",3,"normal",20,3,,,
"Afternoon workout 💪","Aug 1, 2025, 2:45 PM","Aug 1, 2025, 3:39 PM","","Push Up",,"Fuckme",0,"normal",,3,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","Lat Pulldown (Cable)",,"",0,"normal",35,15,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","Lat Pulldown (Cable)",,"",1,"normal",35,10,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","Lat Pulldown (Cable)",,"",2,"normal",30,10,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","Lat Pulldown - Close Grip (Cable)",,"",0,"normal",35,15,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","Lat Pulldown - Close Grip (Cable)",,"",1,"normal",40,13,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","Lat Pulldown - Close Grip (Cable)",,"",2,"normal",45,7,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","Lat Pulldown - Close Grip (Cable)",,"",3,"normal",50,2,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","Lat Pulldown - Close Grip (Cable)",,"",4,"normal",40,3,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","T Bar Row",,"",0,"normal",17.5,12,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","T Bar Row",,"",1,"normal",20,12,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","T Bar Row",,"",2,"normal",22.5,9,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","Iso-Lateral Row (Machine)",,"",0,"normal",27.5,10,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","Iso-Lateral Row (Machine)",,"",1,"normal",27.5,8,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","Iso-Lateral Row (Machine)",,"",2,"normal",30,8,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",50,15,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",50,12,,,
"Afternoon workout 💪","Jul 29, 2025, 3:14 PM","Jul 29, 2025, 4:11 PM","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",60,10,,,
"Afternoon workout 💪","Jul 26, 2025, 3:08 PM","Jul 26, 2025, 4:04 PM","","Leg Press (Machine)",,"",0,"normal",15,15,,,
"Afternoon workout 💪","Jul 26, 2025, 3:08 PM","Jul 26, 2025, 4:04 PM","","Leg Press (Machine)",,"",1,"normal",17.5,12,,,
"Afternoon workout 💪","Jul 26, 2025, 3:08 PM","Jul 26, 2025, 4:04 PM","","Leg Press (Machine)",,"",2,"normal",20,11,,,
"Afternoon workout 💪","Jul 26, 2025, 3:08 PM","Jul 26, 2025, 4:04 PM","","Leg Press (Machine)",,"",3,"normal",25,11,,,
"Afternoon workout 💪","Jul 26, 2025, 3:08 PM","Jul 26, 2025, 4:04 PM","","Leg Press (Machine)",,"",4,"normal",30,11,,,
"Afternoon workout 💪","Jul 26, 2025, 3:08 PM","Jul 26, 2025, 4:04 PM","","Seated Leg Curl (Machine)",,"",0,"normal",35,13,,,
"Afternoon workout 💪","Jul 26, 2025, 3:08 PM","Jul 26, 2025, 4:04 PM","","Seated Leg Curl (Machine)",,"",1,"normal",35,13,,,
"Afternoon workout 💪","Jul 26, 2025, 3:08 PM","Jul 26, 2025, 4:04 PM","","Seated Leg Curl (Machine)",,"",2,"normal",40,10,,,
"Afternoon workout 💪","Jul 26, 2025, 3:08 PM","Jul 26, 2025, 4:04 PM","","Leg Extension (Machine)",,"",0,"normal",35,10,,,
"Afternoon workout 💪","Jul 26, 2025, 3:08 PM","Jul 26, 2025, 4:04 PM","","Leg Extension (Machine)",,"",1,"normal",35,10,,,
"Afternoon workout 💪","Jul 26, 2025, 3:08 PM","Jul 26, 2025, 4:04 PM","","Leg Extension (Machine)",,"",2,"normal",30,10,,,
"Afternoon workout 💪","Jul 26, 2025, 3:08 PM","Jul 26, 2025, 4:04 PM","","Seated Calf Raise",,"",0,"normal",25,15,,,
"Afternoon workout 💪","Jul 26, 2025, 3:08 PM","Jul 26, 2025, 4:04 PM","","Seated Calf Raise",,"",1,"normal",27.5,12,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Shoulder Press (Dumbbell)",,"",0,"normal",7.5,15,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Shoulder Press (Dumbbell)",,"",1,"normal",10,10,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Shoulder Press (Dumbbell)",,"",2,"normal",10,5,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Shoulder Press (Dumbbell)",,"",3,"normal",10,5,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Shoulder Press (Dumbbell)",,"",4,"normal",10,6,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Seated Shoulder Press (Machine)",,"",0,"normal",30,17,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Seated Shoulder Press (Machine)",,"",1,"normal",35,12,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Seated Shoulder Press (Machine)",,"",2,"normal",40,7,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Seated Shoulder Press (Machine)",,"",3,"normal",40,5,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Shrug (Dumbbell)",,"",0,"normal",20,16,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Shrug (Dumbbell)",,"",1,"normal",22.5,16,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Shrug (Dumbbell)",,"",2,"normal",22.5,10,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Front Raise (Dumbbell)",,"",0,"normal",5,15,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Front Raise (Dumbbell)",,"",1,"normal",5,12,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Front Raise (Dumbbell)",,"",2,"normal",5,12,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",25,15,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",25,12,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Rear Delt Reverse Fly (Machine)",,"",2,"normal",25,8,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Upright Row (Cable)",,"",0,"normal",30,15,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Upright Row (Cable)",,"",1,"normal",35,10,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Upright Row (Cable)",,"",2,"normal",35,10,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Upright Row (Cable)",,"",3,"normal",40,10,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Seated Palms Up Wrist Curl",,"",0,"normal",10,10,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Seated Palms Up Wrist Curl",,"",1,"normal",10,10,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Seated Palms Up Wrist Curl",,"",2,"normal",10,10,,,
"Afternoon workout 💪","Jul 25, 2025, 4:23 PM","Jul 25, 2025, 5:30 PM","","Seated Palms Up Wrist Curl",,"",3,"normal",10,10,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Triceps Pushdown",,"",0,"normal",25,15,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Triceps Pushdown",,"",1,"normal",25,15,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Triceps Pushdown",,"",2,"normal",30,12,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Triceps Pushdown",,"",3,"normal",30,12,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Triceps Extension (Dumbbell)",,"",0,"normal",10,10,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Triceps Extension (Dumbbell)",,"",1,"normal",10,12,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Triceps Extension (Dumbbell)",,"",2,"normal",10,10,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Triceps Rope Pushdown",,"",0,"normal",15,15,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Triceps Rope Pushdown",,"",1,"normal",15,13,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Triceps Rope Pushdown",,"",2,"normal",15,10,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","tricep pushdown reverse",,"",0,"normal",20,15,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","tricep pushdown reverse",,"",1,"normal",20,15,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","tricep pushdown reverse",,"",2,"normal",25,15,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Bicep Curl (Cable)",,"",0,"normal",25,15,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Bicep Curl (Cable)",,"",1,"normal",25,12,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Bicep Curl (Cable)",,"",2,"normal",20,12,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Bicep Curl (Dumbbell)",,"",0,"normal",5,15,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Bicep Curl (Dumbbell)",,"",1,"normal",5,12,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Bicep Curl (Dumbbell)",,"",2,"normal",5,10,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Preacher Curl (Dumbbell)",,"",0,"normal",5,15,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Preacher Curl (Dumbbell)",,"",1,"normal",5,12,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Preacher Curl (Dumbbell)",,"",2,"normal",5,10,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Reverse Curl (Cable)",,"",0,"normal",15,15,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Reverse Curl (Cable)",,"",1,"normal",20,12,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Reverse Curl (Cable)",,"",2,"normal",15,10,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",7.5,10,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,15,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",5,5,,,
"Afternoon workout 💪","Jul 24, 2025, 2:37 PM","Jul 24, 2025, 3:48 PM","","Hammer Curl (Dumbbell)",,"",3,"normal",5,10,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Lat Pulldown (Cable)",,"",0,"normal",35,15,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Lat Pulldown (Cable)",,"",1,"normal",40,8,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Lat Pulldown (Cable)",,"",2,"normal",45,4,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Lat Pulldown (Cable)",,"",3,"normal",50,2,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Lat Pulldown (Cable)",,"",4,"normal",40,12,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Iso-Lateral Row (Machine)",,"",0,"normal",20,15,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Iso-Lateral Row (Machine)",,"",1,"normal",22.5,12,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Iso-Lateral Row (Machine)",,"",2,"normal",25,12,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",45,15,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",50,12,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",60,12,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Seated Cable Row - V Grip (Cable)",,"",3,"normal",60,10,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","T Bar Row",,"",0,"normal",15,13,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","T Bar Row",,"",1,"normal",17.5,10,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","T Bar Row",,"",2,"normal",20,10,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Shrug (Dumbbell)",,"",0,"normal",17.5,15,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Shrug (Dumbbell)",,"",1,"normal",20,12,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Shrug (Dumbbell)",,"",2,"normal",22.5,5,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Lat Pulldown - Close Grip (Cable)",,"",0,"normal",35,15,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Lat Pulldown - Close Grip (Cable)",,"",1,"normal",40,7,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Lat Pulldown - Close Grip (Cable)",,"",2,"normal",35,15,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Lat Pulldown - Close Grip (Cable)",,"",3,"normal",30,7,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Seated Palms Up Wrist Curl",,"",0,"normal",7.5,15,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Seated Palms Up Wrist Curl",,"",1,"normal",7.5,12,,,
"Afternoon workout 💪","Jul 23, 2025, 4:18 PM","Jul 23, 2025, 5:08 PM","","Seated Palms Up Wrist Curl",,"",2,"normal",7.5,10,,,
"Afternoon workout 💪","Jul 16, 2025, 4:42 PM","Jul 16, 2025, 5:33 PM","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",20,15,,,
"Afternoon workout 💪","Jul 16, 2025, 4:42 PM","Jul 16, 2025, 5:33 PM","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",30,10,,,
